Programma,Zender,Datum,Start,Duur,Kijkers
HET 1 UUR-JOURNAAL,EEN,2021-01-25T00:00:00.000000,13:00:05,00:30:38,469.685
SHAQ,EEN,2021-01-25T00:00:00.000000,21:28:04,00:22:43,461.847
"STEENRIJK, STRAATARM",VTM,2021-01-25T00:00:00.000000,21:45:27,00:50:34,421.591
DE WEEKENDEN,Canvas,2021-01-25T00:00:00.000000,21:24:32,00:54:36,347.885
DE AFSPRAAK,Canvas,2021-01-25T00:00:00.000000,20:41:55,00:40:44,328.329
WINDKRACHT 10,EEN,2021-01-25T00:00:00.000000,17:10:58,00:52:10,309.517
NIEUWS 13U VTM,VTM,2021-01-25T00:00:00.000000,12:59:53,00:27:33,255.526
BIG BROTHER,VIER,2021-01-25T00:00:00.000000,21:42:15,00:45:13,241.490
TER ZAKE,Canvas,2021-01-25T00:00:00.000000,20:00:06,00:37:46,230.630
SARA,VTM,2021-01-25T00:00:00.000000,17:13:43,01:16:24,211.405
EXTRA TIME,Canvas,2021-01-25T00:00:00.000000,22:20:11,01:10:25,201.928
THUIS,EEN,2021-01-26T00:00:00.000000,20:11:38,00:23:04,1.339.549
HET 7 UUR-JOURNAAL,EEN,2021-01-26T00:00:00.000000,19:00:04,00:42:27,1.223.027
HET HOGE NOORDEN,EEN,2021-01-26T00:00:00.000000,20:37:04,00:52:24,1.087.212
IEDEREEN BEROEMD,EEN,2021-01-26T00:00:00.000000,19:44:11,00:21:11,1.052.197
BLOKKEN,EEN,2021-01-26T00:00:00.000000,18:30:42,00:27:15,832.886
NIEUWS 19U VTM,VTM,2021-01-26T00:00:00.000000,18:59:48,00:54:46,726.410
FAMILIE,VTM,2021-01-26T00:00:00.000000,20:06:24,00:24:19,594.931
HET 1 UUR-JOURNAAL,EEN,2021-01-26T00:00:00.000000,13:00:05,00:28:11,455.369
STRAFRECHTERS - LAATSTE OORDEEL,Canvas,2021-01-26T00:00:00.000000,21:28:55,00:42:37,442.289
SHAQ,EEN,2021-01-26T00:00:00.000000,21:33:15,00:24:51,393.320
GROETEN UIT...,VTM,2021-01-26T00:00:00.000000,20:40:36,00:55:03,382.390
LISA,VTM,2021-01-26T00:00:00.000000,18:23:06,00:22:24,362.777
DE AFSPRAAK,Canvas,2021-01-26T00:00:00.000000,20:39:38,00:47:33,284.617
WINDKRACHT 10,EEN,2021-01-26T00:00:00.000000,17:11:38,00:51:43,282.939
WETSDOKTERS,VTM,2021-01-26T00:00:00.000000,21:53:49,00:46:11,269.811
BIG BROTHER,VIER,2021-01-26T00:00:00.000000,21:38:39,00:46:38,262.212
DE BUURTPOLITIE,VTM,2021-01-26T00:00:00.000000,17:49:45,00:25:39,244.229
DE IDEALE WERELD,Canvas,2021-01-26T00:00:00.000000,22:14:26,00:45:24,237.572
NIEUWS 13U VTM,VTM,2021-01-26T00:00:00.000000,12:59:54,00:24:41,228.208
BOERENJAAR,VIER,2021-01-26T00:00:00.000000,20:38:03,00:45:00,220.883
FACTCHECKERS,EEN,2021-01-27T00:00:00.000000,20:37:23,00:50:05,1.245.495
THUIS,EEN,2021-01-27T00:00:00.000000,20:12:49,00:22:52,1.208.436
HET 7 UUR-JOURNAAL,EEN,2021-01-27T00:00:00.000000,19:00:05,00:41:43,1.189.071
IEDEREEN BEROEMD,EEN,2021-01-27T00:00:00.000000,19:43:37,00:19:16,934.967
BLOKKEN,EEN,2021-01-27T00:00:00.000000,18:31:07,00:27:15,801.319
NIEUWS 19U VTM,VTM,2021-01-27T00:00:00.000000,18:59:56,00:54:53,773.848
FAMILIE,VTM,2021-01-27T00:00:00.000000,20:07:15,00:25:06,647.156
HET 1 UUR-JOURNAAL,EEN,2021-01-27T00:00:00.000000,13:00:04,00:29:32,516.490
SHAQ,EEN,2021-01-27T00:00:00.000000,21:29:20,00:22:23,459.076
OP INTERVENTIE,VTM,2021-01-27T00:00:00.000000,20:43:15,00:47:19,455.794
LISA,VTM,2021-01-27T00:00:00.000000,18:23:56,00:22:07,417.244
DE AFSPRAAK,Canvas,2021-01-27T00:00:00.000000,20:35:46,00:42:22,317.765
NIEUWS 13U VTM,VTM,2021-01-27T00:00:00.000000,12:59:54,00:27:48,307.917
BIG BROTHER,VIER,2021-01-27T00:00:00.000000,21:29:50,00:43:39,303.649
DE NACHT VAN DE LANGE MESSEN,Canvas,2021-01-27T00:00:00.000000,21:20:56,00:51:48,279.165
WINDKRACHT 10,EEN,2021-01-27T00:00:00.000000,17:11:49,00:52:13,275.007
DE BUURTPOLITIE,VTM,2021-01-27T00:00:00.000000,17:50:21,00:25:06,263.646
WEG MET ONS MA,VTM,2021-01-27T00:00:00.000000,21:46:40,00:46:54,262.777
JUNIOR BAKE OFF,VIER,2021-01-27T00:00:00.000000,20:40:04,00:40:29,258.378
TER ZAKE,Canvas,2021-01-27T00:00:00.000000,20:00:05,00:34:24,256.425
HET 7 UUR-JOURNAAL,EEN,2021-01-28T00:00:00.000000,19:00:05,00:43:01,1.151.542
THUIS,EEN,2021-01-28T00:00:00.000000,20:13:33,00:23:06,1.134.171
IEDEREEN BEROEMD,EEN,2021-01-28T00:00:00.000000,19:46:28,00:21:49,940.586
1 JAAR GRATIS,EEN,2021-01-28T00:00:00.000000,20:37:35,00:49:37,855.763
BLOKKEN,EEN,2021-01-28T00:00:00.000000,18:30:37,00:27:05,780.119
NIEUWS 19U VTM,VTM,2021-01-28T00:00:00.000000,18:59:50,00:53:39,734.505
DE VERHULSTJES,VIER,2021-01-28T00:00:00.000000,20:33:12,00:44:52,685.447
FAMILIE,VTM,2021-01-28T00:00:00.000000,20:05:08,00:25:42,622.950
HET 1 UUR-JOURNAAL,EEN,2021-01-28T00:00:00.000000,13:00:05,00:28:19,483.355
LISA,VTM,2021-01-28T00:00:00.000000,18:23:23,00:22:21,398.585
BIG BROTHER,VIER,2021-01-28T00:00:00.000000,21:30:13,01:13:05,376.021
SHAQ,EEN,2021-01-28T00:00:00.000000,21:28:51,00:20:35,374.474
WAT EEN JAAR,VTM,2021-01-28T00:00:00.000000,20:40:55,00:56:59,352.717
"HELDEN VAN HIER, ONTPLOFFING PAARDENMARKT",VTM,2021-01-28T00:00:00.000000,21:55:14,00:51:21,331.544
HET JOURNAAL LAAT,EEN,2021-01-28T00:00:00.000000,21:51:35,00:18:36,304.613
NIEUWS 13U VTM,VTM,2021-01-28T00:00:00.000000,12:59:54,00:26:30,293.464
TER ZAKE,Canvas,2021-01-28T00:00:00.000000,20:00:06,00:35:23,292.624
WINDKRACHT 10,EEN,2021-01-28T00:00:00.000000,17:11:49,00:52:13,280.671
DE AFSPRAAK,Canvas,2021-01-28T00:00:00.000000,20:36:44,00:44:50,276.044
EXTRA TIME KOERS,Canvas,2021-01-28T00:00:00.000000,21:23:50,01:09:12,266.203
THUIS,EEN,2021-01-29T00:00:00.000000,20:15:08,00:22:36,1.166.234
HET 7 UUR-JOURNAAL,EEN,2021-01-29T00:00:00.000000,19:00:04,00:43:56,1.157.486
IEDEREEN BEROEMD,EEN,2021-01-29T00:00:00.000000,19:45:45,00:21:51,1.035.994
BLOKKEN,EEN,2021-01-29T00:00:00.000000,18:30:27,00:27:11,804.825
NIEUWS 19U VTM,VTM,2021-01-29T00:00:00.000000,18:59:58,00:55:41,768.181
FAMILIE,VTM,2021-01-29T00:00:00.000000,20:08:26,00:25:33,665.761
THE PEMBROKESHIRE MURDERS,EEN,2021-01-29T00:00:00.000000,20:39:04,01:10:13,633.909
HET 1 UUR-JOURNAAL,EEN,2021-01-29T00:00:00.000000,13:00:04,00:34:14,466.952
HET RAD,VIER,2021-01-29T00:00:00.000000,20:38:03,00:45:23,419.687
HET JOURNAAL LAAT,EEN,2021-01-29T00:00:00.000000,21:50:39,00:21:24,384.611
LISA,VTM,2021-01-29T00:00:00.000000,18:23:28,00:22:15,377.579
FAR FROM THE MADDING CROWD,Canvas,2021-01-29T00:00:00.000000,21:21:53,01:53:11,291.838
NIEUWS 13U VTM,VTM,2021-01-29T00:00:00.000000,12:59:53,00:31:19,270.999
DE BUURTPOLITIE,VTM,2021-01-29T00:00:00.000000,17:49:58,00:24:33,267.788
WINDKRACHT 10,EEN,2021-01-29T00:00:00.000000,17:12:14,00:51:47,267.575
BIG BROTHER,VIER,2021-01-29T00:00:00.000000,21:34:34,00:46:06,262.000
DE AFSPRAAK,Canvas,2021-01-29T00:00:00.000000,20:39:20,00:40:18,257.074
STURM DER LIEBE,VTM,2021-01-29T00:00:00.000000,16:45:32,00:48:33,212.640
INCREDIBLES 2,VTM,2021-01-29T00:00:00.000000,20:43:57,01:42:27,184.593
TER ZAKE,Canvas,2021-01-29T00:00:00.000000,20:00:05,00:38:07,177.189
HET 7 UUR-JOURNAAL,EEN,2021-01-30T00:00:00.000000,19:00:05,00:32:47,1.097.274
VELDRIJDEN. WK. OOSTENDE D.,EEN,2021-01-30T00:00:00.000000,15:14:02,01:08:23,812.189
FC DE KAMPIOENEN,EEN,2021-01-30T00:00:00.000000,20:39:31,00:41:32,754.591
NIEUWS 19U VTM,VTM,2021-01-30T00:00:00.000000,18:59:51,00:43:43,739.305
VELDRIJDEN. WK. OOSTENDE H.,EEN,2021-01-30T00:00:00.000000,13:33:43,01:10:59,678.264
LONDEN ZOO,EEN,2021-01-30T00:00:00.000000,20:14:51,00:23:31,605.309
LILI EN MARLEEN,VTM,2021-01-30T00:00:00.000000,19:55:11,00:30:04,599.697
IEDEREEN BEROEMD,EEN,2021-01-30T00:00:00.000000,19:37:07,00:30:31,576.252
SPORZA,EEN,2021-01-30T00:00:00.000000,13:31:10,01:09:53,533.795
CHANGELING,EEN,2021-01-30T00:00:00.000000,21:23:03,02:10:37,524.343
HET 1 UUR-JOURNAAL,EEN,2021-01-30T00:00:00.000000,13:00:05,00:25:43,522.884
SPY IN THE SNOW,EEN,2021-01-30T00:00:00.000000,18:13:49,00:43:22,449.648
HET JOURNAAL LAAT,EEN,2021-01-30T00:00:00.000000,23:34:36,00:16:18,301.125
NIEUWS 13U VTM,VTM,2021-01-30T00:00:00.000000,12:59:54,00:26:33,297.947
DAT BELOOFT VOOR LATER,VTM,2021-01-30T00:00:00.000000,20:36:02,00:46:59,257.585
BEFORE WE DIE,Canvas,2021-01-30T00:00:00.000000,20:36:44,00:57:55,244.673
HET GALA VAN DE GOUDEN K'S,KETNET,2021-01-30T00:00:00.000000,18:31:03,01:44:51,230.056
DIEREN IN NESTEN,EEN,2021-01-30T00:00:00.000000,17:13:37,00:17:50,229.603
BEESTIG,VTM,2021-01-30T00:00:00.000000,18:17:35,00:28:19,188.901
VILLA POLITICA,EEN,2021-01-30T00:00:00.000000,17:31:30,00:26:19,180.259
"REIZEN WAES, VLAANDEREN",EEN,2021-01-31T00:00:00.000000,19:57:36,00:44:30,1.707.667
VELDRIJDEN. WK. OOSTENDE H.,EEN,2021-01-31T00:00:00.000000,15:13:20,01:07:31,1.398.547
BEAU SEJOUR,EEN,2021-01-31T00:00:00.000000,20:43:49,00:53:36,1.204.419
HET 7 UUR-JOURNAAL,EEN,2021-01-31T00:00:00.000000,19:00:04,00:21:38,1.191.164
SPORTWEEKEND,EEN,2021-01-31T00:00:00.000000,19:21:50,00:30:35,1.049.168
SPORZA,EEN,2021-01-31T00:00:00.000000,13:31:22,01:47:39,849.123
HET 1 UUR-JOURNAAL,EEN,2021-01-31T00:00:00.000000,13:00:04,00:26:17,722.448
VELDRIJDEN. WK. OOSTENDE D.,EEN,2021-01-31T00:00:00.000000,13:33:18,00:42:36,677.086
NIEUWS 19U VTM,VTM,2021-01-31T00:00:00.000000,18:59:54,00:47:31,644.686
GREAT CONTINENTAL RAILWAY JOURNEYS,EEN,2021-01-31T00:00:00.000000,21:38:45,00:59:01,613.065
DAGELIJKSE KOST,EEN,2021-01-31T00:00:00.000000,18:12:25,00:45:23,550.209
DE ZONEN VAN VAN AS,VTM,2021-01-31T00:00:00.000000,19:59:20,00:25:45,485.034
DE ZEVENDE DAG,EEN,2021-01-31T00:00:00.000000,11:00:05,01:59:04,456.866
DIEREN IN NESTEN,EEN,2021-01-31T00:00:00.000000,17:33:43,00:29:56,442.506
HET JOURNAAL LAAT,EEN,2021-01-31T00:00:00.000000,22:39:26,00:17:25,351.039
NIEUWS 13U VTM,VTM,2021-01-31T00:00:00.000000,12:59:54,00:39:46,288.719
"NATIONAL TREASURE II, BOOK OF SECRETS",VTM,2021-01-31T00:00:00.000000,20:35:34,01:52:46,189.502
VB. BK - CL.BRUGGE/STANDARD,ELEVEN PRO LEAGUE 1 NL,2021-01-31T00:00:00.000000,13:30:14,01:38:44,185.978
FAROEK,VTM,2021-01-31T00:00:00.000000,22:54:45,00:36:56,166.060
SPORTS LATE NIGHT,VIER,2021-01-31T00:00:00.000000,22:53:52,00:49:10,143.802
HET 7 UUR-JOURNAAL,EEN,2021-02-01T00:00:00.000000,19:00:05,00:40:48,1.216.182
THUIS,EEN,2021-02-01T00:00:00.000000,20:09:06,00:23:24,1.171.698
IEDEREEN BEROEMD,EEN,2021-02-01T00:00:00.000000,19:42:40,00:20:27,996.875
BLOKKEN,EEN,2021-02-01T00:00:00.000000,18:29:37,00:27:03,856.142
NIEUWS 19U VTM,VTM,2021-02-01T00:00:00.000000,18:59:53,00:55:28,841.442
KINDERZIEKENHUIS 24/7,EEN,2021-02-01T00:00:00.000000,20:34:25,00:47:54,813.037
FAMILIE,VTM,2021-02-01T00:00:00.000000,20:07:45,00:24:46,713.908
FIRST DATES,EEN,2021-02-01T00:00:00.000000,21:24:00,00:44:25,524.181
OVER DE OCEAAN,VIER,2021-02-01T00:00:00.000000,20:34:04,00:47:56,519.841
HET 1 UUR-JOURNAAL,EEN,2021-02-01T00:00:00.000000,13:00:05,00:25:56,499.701
LISA,VTM,2021-02-01T00:00:00.000000,18:21:06,00:24:05,433.333
STUKKEN VAN MENSEN,VIER,2021-02-01T00:00:00.000000,21:35:47,00:52:06,392.444
HET JOURNAAL LAAT,EEN,2021-02-01T00:00:00.000000,22:09:46,00:16:10,382.871
DA'S LIEFDE!,VTM,2021-02-01T00:00:00.000000,20:43:27,00:53:05,382.298
DE WEEKENDEN,Canvas,2021-02-01T00:00:00.000000,21:22:31,00:51:18,360.795
WINDKRACHT 10,EEN,2021-02-01T00:00:00.000000,17:11:14,00:52:16,290.097
DE AFSPRAAK,Canvas,2021-02-01T00:00:00.000000,20:35:44,00:44:15,287.788
DE BUURTPOLITIE,VTM,2021-02-01T00:00:00.000000,17:50:03,00:24:34,283.761
NIEUWS 13U VTM,VTM,2021-02-01T00:00:00.000000,12:59:54,00:26:13,273.701
EXTRA TIME,Canvas,2021-02-01T00:00:00.000000,22:18:15,01:08:11,248.185
HET 7 UUR-JOURNAAL,EEN,2021-02-02T00:00:00.000000,19:00:05,00:46:00,1.293.607
THUIS,EEN,2021-02-02T00:00:00.000000,20:14:45,00:24:48,1.195.411
HET HOGE NOORDEN,EEN,2021-02-02T00:00:00.000000,20:41:15,00:47:32,1.039.750
IEDEREEN BEROEMD,EEN,2021-02-02T00:00:00.000000,19:47:44,00:21:03,1.013.650
BLOKKEN,EEN,2021-02-02T00:00:00.000000,18:31:32,00:26:13,902.787
NIEUWS 19U VTM,VTM,2021-02-02T00:00:00.000000,18:59:55,00:53:10,764.244
FAMILIE,VTM,2021-02-02T00:00:00.000000,20:05:00,00:25:29,709.150
HET 1 UUR-JOURNAAL,EEN,2021-02-02T00:00:00.000000,13:00:05,00:28:34,502.825
LISA,VTM,2021-02-02T00:00:00.000000,18:23:29,00:23:22,407.378
WETSDOKTERS,VTM,2021-02-02T00:00:00.000000,21:55:46,00:48:14,407.010
"ERHAN DEMIRCI, WA MAKE?",EEN,2021-02-02T00:00:00.000000,21:30:28,00:52:27,382.593
GROETEN UIT...,VTM,2021-02-02T00:00:00.000000,20:40:41,00:58:39,373.300
HET JOURNAAL LAAT,EEN,2021-02-02T00:00:00.000000,22:23:57,00:15:33,339.211
WINDKRACHT 10,EEN,2021-02-02T00:00:00.000000,17:12:00,00:52:03,304.688
DE AFSPRAAK,Canvas,2021-02-02T00:00:00.000000,20:35:33,00:41:32,302.081
DE BUURTPOLITIE,VTM,2021-02-02T00:00:00.000000,17:47:20,00:26:52,296.681
NIEUWS 13U VTM,VTM,2021-02-02T00:00:00.000000,12:59:54,00:28:13,279.566
GEUBELS EN DE BELGEN,VIER,2021-02-02T00:00:00.000000,21:41:53,00:34:32,263.321
BOERENJAAR,VIER,2021-02-02T00:00:00.000000,20:38:04,00:46:13,239.470
TER ZAKE,Canvas,2021-02-02T00:00:00.000000,20:00:06,00:34:18,218.753
THUIS,EEN,2021-02-03T00:00:00.000000,20:12:37,00:23:09,1.143.391
HET 7 UUR-JOURNAAL,EEN,2021-02-03T00:00:00.000000,19:00:05,00:41:56,1.135.740
IEDEREEN BEROEMD,EEN,2021-02-03T00:00:00.000000,19:43:53,00:19:54,926.370
BLOKKEN,EEN,2021-02-03T00:00:00.000000,18:31:31,00:27:08,859.402
NIEUWS 19U VTM,VTM,2021-02-03T00:00:00.000000,18:59:54,00:55:36,821.356
FAMILIE,VTM,2021-02-03T00:00:00.000000,20:07:58,00:25:38,683.745
OP INTERVENTIE,VTM,2021-02-03T00:00:00.000000,20:44:03,00:46:06,568.922
HET 1 UUR-JOURNAAL,EEN,2021-02-03T00:00:00.000000,13:00:05,00:30:20,515.927
DNA NYS,EEN,2021-02-03T00:00:00.000000,20:37:47,00:47:04,488.059
LISA,VTM,2021-02-03T00:00:00.000000,18:23:57,00:22:15,460.192
JUNIOR BAKE OFF,VIER,2021-02-03T00:00:00.000000,20:40:04,00:39:23,344.113
BYE BYE BELGIUM,VIER,2021-02-03T00:00:00.000000,21:28:55,00:51:33,343.017
DE BUURTPOLITIE,VTM,2021-02-03T00:00:00.000000,17:50:19,00:24:35,329.084
VB. BB. 1/16F - LUIK/ANDERLECHT,Canvas,2021-02-03T00:00:00.000000,21:14:33,01:33:17,311.911
NIEUWS 13U VTM,VTM,2021-02-03T00:00:00.000000,12:59:54,00:31:25,300.468
WINDKRACHT 10,EEN,2021-02-03T00:00:00.000000,17:13:23,00:50:39,298.451
WEG MET ONS MA,VTM,2021-02-03T00:00:00.000000,21:46:23,00:47:53,283.266
RAISED BY THE VILLAGE,EEN,2021-02-03T00:00:00.000000,21:27:56,00:43:30,268.435
DE AFSPRAAK,Canvas,2021-02-03T00:00:00.000000,20:26:05,00:34:12,250.319
VB. BK - CL.BRUGGE/OLSA BRAKEL,VTM2,2021-02-03T00:00:00.000000,19:30:18,01:33:21,246.235
HET 7 UUR-JOURNAAL,EEN,2021-02-04T00:00:00.000000,19:00:05,00:44:07,1.236.678
THUIS,EEN,2021-02-04T00:00:00.000000,20:11:42,00:23:40,1.198.447
IEDEREEN BEROEMD,EEN,2021-02-04T00:00:00.000000,19:46:23,00:18:48,1.021.440
1 JAAR GRATIS,EEN,2021-02-04T00:00:00.000000,20:38:08,00:52:01,846.598
BLOKKEN,EEN,2021-02-04T00:00:00.000000,18:31:17,00:26:52,837.028
NIEUWS 19U VTM,VTM,2021-02-04T00:00:00.000000,18:59:54,00:53:32,742.455
DE VERHULSTJES,VIER,2021-02-04T00:00:00.000000,20:35:15,00:45:50,700.635
FAMILIE,VTM,2021-02-04T00:00:00.000000,20:05:50,00:24:32,648.277
TELEFACTS NU,VTM,2021-02-04T00:00:00.000000,21:57:03,00:51:55,561.724
HET 1 UUR-JOURNAAL,EEN,2021-02-04T00:00:00.000000,13:00:04,00:30:47,492.646
FIRST DATES,EEN,2021-02-04T00:00:00.000000,21:31:50,00:43:26,489.237
LISA,VTM,2021-02-04T00:00:00.000000,18:21:47,00:24:04,408.866
HET JOURNAAL LAAT,EEN,2021-02-04T00:00:00.000000,22:17:46,00:18:36,338.634
DE AFSPRAAK,Canvas,2021-02-04T00:00:00.000000,20:36:40,00:45:05,337.888
DE BUURTPOLITIE,VTM,2021-02-04T00:00:00.000000,17:48:07,00:25:01,327.582
BIG BROTHER,VIER,2021-02-04T00:00:00.000000,21:35:10,01:10:03,312.883
WAT EEN JAAR,VTM,2021-02-04T00:00:00.000000,20:40:50,00:59:07,294.276
DE WEEKENDEN,Canvas,2021-02-04T00:00:00.000000,21:24:28,00:51:23,272.970
TER ZAKE,Canvas,2021-02-04T00:00:00.000000,20:00:05,00:34:38,212.593
NIEUWS 13U VTM,VTM,2021-02-04T00:00:00.000000,12:59:54,00:32:42,209.434
THUIS,EEN,2021-02-05T00:00:00.000000,20:27:38,00:24:36,1.238.020
HET 7 UUR-JOURNAAL,EEN,2021-02-05T00:00:00.000000,19:00:05,00:55:33,1.173.908
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,2021-02-05T00:00:00.000000,20:43:44,01:37:11,1.100.868
IEDEREEN BEROEMD,EEN,2021-02-05T00:00:00.000000,19:58:08,00:22:13,1.037.222
BLOKKEN,EEN,2021-02-05T00:00:00.000000,18:30:28,00:26:32,855.509
NIEUWS 19U VTM,VTM,2021-02-05T00:00:00.000000,18:59:54,00:55:48,734.006
FAMILIE,VTM,2021-02-05T00:00:00.000000,20:08:26,00:24:33,681.614
THE PEMBROKESHIRE MURDERS,EEN,2021-02-05T00:00:00.000000,20:55:03,01:10:08,498.198
HET 1 UUR-JOURNAAL,EEN,2021-02-05T00:00:00.000000,13:00:04,00:24:19,465.125
LISA,VTM,2021-02-05T00:00:00.000000,18:21:32,00:24:34,430.697
EXTRA JOURNAAL - OVERLEGCOMITE,EEN,2021-02-05T00:00:00.000000,17:10:05,00:45:26,333.619
09/01/2001,VTM,2021-02-05T00:00:00.000000,22:49:01,00:40:33,292.380
NIEUWS 13U VTM,VTM,2021-02-05T00:00:00.000000,12:59:54,00:30:24,287.964
HET JOURNAAL LAAT,EEN,2021-02-05T00:00:00.000000,22:07:49,00:16:12,286.970
DE AFSPRAAK,Canvas,2021-02-05T00:00:00.000000,20:37:27,00:47:39,280.362
"EXTRA NIEUWS - CORONACRISIS, PERSCONFERENTIE OVERLEGCOM",VTM,2021-02-05T00:00:00.000000,17:03:33,00:51:48,248.976
TER ZAKE,Canvas,2021-02-05T00:00:00.000000,20:00:05,00:33:42,228.665
STURM DER LIEBE,VTM,2021-02-05T00:00:00.000000,16:38:43,00:16:46,185.050
WIELRENNEN. STER VAN BESSEGES - RIT 3 BESSEGES>BESSEGES,EEN,2021-02-05T00:00:00.000000,14:32:05,02:07:45,167.092
CLIP(S),EEN,2021-02-05T00:00:00.000000,16:40:00,00:24:50,139.157
HET 7 UUR-JOURNAAL,EEN,2021-02-06T00:00:00.000000,19:00:05,00:37:49,1.033.169
FC DE KAMPIOENEN,EEN,2021-02-06T00:00:00.000000,20:50:57,00:37:22,721.827
NIEUWS 19U VTM,VTM,2021-02-06T00:00:00.000000,19:00:00,00:46:57,666.602
LILI EN MARLEEN,VTM,2021-02-06T00:00:00.000000,19:59:40,00:36:38,633.903
IEDEREEN BEROEMD,EEN,2021-02-06T00:00:00.000000,19:44:53,00:30:27,555.731
LONDEN ZOO,EEN,2021-02-06T00:00:00.000000,20:23:14,00:24:33,547.043
WILD ARCTIC - ISLANDS OF ICE & FIRE,EEN,2021-02-06T00:00:00.000000,18:13:41,00:43:07,476.170
HET 1 UUR-JOURNAAL,EEN,2021-02-06T00:00:00.000000,13:00:05,00:28:49,458.253
FOUR WEDDINGS AND A FUNERAL,EEN,2021-02-06T00:00:00.000000,21:32:56,01:51:18,358.399
NIEUWS 13U VTM,VTM,2021-02-06T00:00:00.000000,12:59:54,00:29:23,332.551
ROCKETMAN,VTM,2021-02-06T00:00:00.000000,20:47:51,01:49:36,306.101
VELDRIJDEN. MIDDELKERKE (S.),EEN,2021-02-06T00:00:00.000000,17:30:04,00:28:13,256.728
VELDRIJDEN. MIDDELKERKE H.,PLAY SPORTS OPEN,2021-02-06T00:00:00.000000,14:59:01,01:25:42,245.250
WIELRENNEN. STER VAN BESSEGES - RIT 4 ROUSSON>SAINT-SIFFRET,EEN,2021-02-06T00:00:00.000000,14:40:09,01:54:50,231.296
BEFORE WE DIE,Canvas,2021-02-06T00:00:00.000000,20:40:58,00:57:55,213.441
SPORTS LATE NIGHT,VIER,2021-02-06T00:00:00.000000,23:18:14,00:51:37,193.238
VRANCKX & DE NOMADEN,Canvas,2021-02-06T00:00:00.000000,20:10:45,00:27:27,191.518
VELDRIJDEN. MIDDELKERKE D.,PLAY SPORTS OPEN,2021-02-06T00:00:00.000000,13:38:49,01:09:17,182.416
BEESTIG,VTM,2021-02-06T00:00:00.000000,18:18:22,00:27:48,179.971
DE MARKT,EEN,2021-02-06T00:00:00.000000,12:34:53,00:24:38,172.357
"REIZEN WAES, VLAANDEREN",EEN,2021-02-07T00:00:00.000000,20:02:10,00:43:49,1.762.599
HET 7 UUR-JOURNAAL,EEN,2021-02-07T00:00:00.000000,19:00:05,00:54:04,1.120.017
BEAU SEJOUR,EEN,2021-02-07T00:00:00.000000,20:49:13,00:52:51,1.081.025
VELDRIJDEN. LILLE H.,EEN,2021-02-07T00:00:00.000000,14:56:59,01:10:21,889.869
HET 1 UUR-JOURNAAL,EEN,2021-02-07T00:00:00.000000,13:00:04,00:29:56,803.432
NIEUWS 19U VTM,VTM,2021-02-07T00:00:00.000000,18:59:58,00:47:44,784.356
VELDRIJDEN. LILLE D.,EEN,2021-02-07T00:00:00.000000,13:42:34,00:55:59,783.753
DE ZONEN VAN VAN AS,VTM,2021-02-07T00:00:00.000000,19:59:56,00:26:20,617.985
GREAT CONTINENTAL RAILWAY JOURNEYS,EEN,2021-02-07T00:00:00.000000,21:45:22,00:58:56,593.218
SPORZA,EEN,2021-02-07T00:00:00.000000,13:36:00,00:40:13,577.052
DE ZEVENDE DAG,EEN,2021-02-07T00:00:00.000000,11:00:04,01:58:26,506.965
DAGELIJKSE KOST,EEN,2021-02-07T00:00:00.000000,18:12:46,00:45:27,427.464
NIEUWS 13U VTM,VTM,2021-02-07T00:00:00.000000,12:59:53,00:37:55,350.680
THE MARTIAN,VTM,2021-02-07T00:00:00.000000,20:37:10,02:09:36,231.020
BASKET. BB. 1/2F - LEUVEN/MECHELEN,EEN,2021-02-07T00:00:00.000000,16:09:15,01:41:04,218.018
"FBI, MOST WANTED",VIJF,2021-02-07T00:00:00.000000,21:27:36,00:40:39,168.606
VB. BK - GENK/ANDERLECHT,ELEVEN PRO LEAGUE 1 NL,2021-02-07T00:00:00.000000,18:15:35,01:35:55,166.869
SPORTS LATE NIGHT,VIER,2021-02-07T00:00:00.000000,22:55:12,00:49:43,166.281
VIDANGE PERDUE,VTM,2021-02-07T00:00:00.000000,14:36:45,01:27:17,152.182
FAROEK,VTM,2021-02-07T00:00:00.000000,13:50:24,00:36:51,141.225
HET 7 UUR-JOURNAAL,EEN,2021-02-08T00:00:00.000000,19:00:05,00:41:49,1.320.569
THUIS,EEN,2021-02-08T00:00:00.000000,20:13:33,00:24:17,1.270.042
IEDEREEN BEROEMD,EEN,2021-02-08T00:00:00.000000,19:44:15,00:22:03,1.064.561
KINDERZIEKENHUIS 24/7,EEN,2021-02-08T00:00:00.000000,20:41:12,00:47:08,860.282
BLOKKEN,EEN,2021-02-08T00:00:00.000000,18:30:40,00:26:07,840.837
NIEUWS 19U VTM,VTM,2021-02-08T00:00:00.000000,18:59:50,00:54:22,827.088
FAMILIE,VTM,2021-02-08T00:00:00.000000,20:06:15,00:25:44,667.151
FIRST DATES,EEN,2021-02-08T00:00:00.000000,21:30:59,00:44:58,597.226
HET 1 UUR-JOURNAAL,EEN,2021-02-08T00:00:00.000000,13:00:05,00:28:28,538.598
OVER DE OCEAAN,VIER,2021-02-08T00:00:00.000000,20:38:04,00:46:23,523.777
LISA,VTM,2021-02-08T00:00:00.000000,18:23:46,00:22:09,426.960
